,address,categories,cc,city,country,crossStreet,distance,formattedAddress,id,labeledLatLngs,lat,lng,name,neighborhood,postalCode,state
633,75 E Washington St,Ice Cream Shop,US,Chicago,United States,,1139,"['75 E Washington St', 'Chicago, IL 60602', 'United States']",4f997b58d4f21823bb1f53af,"[{'label': 'display', 'lat': 41.8832030709877, 'lng': -87.62505242587099}]",41.8832030709877,-87.62505242587099,Baskin-Robbins,,60602,IL
635,,Frozen Yogurt Shop,US,Chicago,United States,,958,"['Chicago, IL', 'United States']",57478392498e0995920e65a7,"[{'label': 'display', 'lat': 41.891502, 'lng': -87.608591}]",41.891502,-87.608591,Snow Dragon Shavery,,,IL
637,600 E Grand Ave,Dessert Shop,US,Chicago,United States,at Navy Pier,1092,"['600 E Grand Ave (at Navy Pier)', 'Chicago, IL 60611', 'United States']",4c3a5fba1e06d13a4d477b3e,"[{'label': 'display', 'lat': 41.89140810671983, 'lng': -87.60697603225708}]",41.89140810671983,-87.60697603225708,Churro Factory,,60611,IL
640,700 E Grand Ave,Ice Cream Shop,US,Chicago,United States,,1242,"['700 E Grand Ave', 'Chicago, IL 60611', 'United States']",5765b8c0498edaf26ae14fb9,"[{'label': 'display', 'lat': 41.891139, 'lng': -87.605201}]",41.891139,-87.605201,The Original Rainbow Cone,,60611,IL
641,600 East Grand Ave,Ice Cream Shop,US,Chicago,United States,,1058,"['600 East Grand Ave', 'Chicago, IL 60611', 'United States']",4bf86a434a67c928136725cf,"[{'label': 'display', 'lat': 41.891107, 'lng': -87.60746}]",41.891107,-87.60746,Dippin' Dots,,60611,IL
697,2741 N Elston Ave,Frozen Yogurt Shop,US,Chicago,United States,btwn W Diversey Pkwy & W Logan Blvd,882,"['2741 N Elston Ave (btwn W Diversey Pkwy & W Logan Blvd)', 'Chicago, IL 60647', 'United States']",521e81a311d2dc279f6526ad,"[{'label': 'display', 'lat': 41.931247257454956, 'lng': -87.68612650994281}]",41.931247257454956,-87.68612650994281,Forever Yogurt,,60647,IL
700,2775 N Elston Ave,Dessert Shop,US,Chicago,United States,,876,"['2775 N Elston Ave', 'Chicago, IL 60647', 'United States']",4deea39ed4c057aa313bf3e9,"[{'label': 'display', 'lat': 41.931908, 'lng': -87.686921}]",41.931908,-87.686921,Niko's Drive-In,,60647,IL
723,1649 N Damen Ave,Ice Cream Shop,US,Chicago,United States,,162,"['1649 N Damen Ave', 'Chicago, IL 60647', 'United States']",4f325b6319836c91c7cfcae5,"[{'label': 'display', 'lat': 41.911928, 'lng': -87.677259}]",41.911928,-87.677259,Dairy Queen/Orange Julius,,60647,IL
727,1651 N Western Ave,Ice Cream Shop,US,Chicago,United States,at Wabansia,798,"['1651 N Western Ave (at Wabansia)', 'Chicago, IL 60647', 'United States']",51dedd61498ea6eb2011cdb2,"[{'label': 'display', 'lat': 41.91092735047994, 'lng': -87.68718429159745}]",41.91092735047994,-87.68718429159745,Baskin Robbins,,60647,IL
735,1746 N Western Ave,Ice Cream Shop,US,Chicago,United States,,1031,"['1746 N Western Ave', 'Chicago, IL 60647', 'United States']",4f997b4bd4f21823bb1f4e04,"[{'label': 'display', 'lat': 41.908912667993114, 'lng': -87.68983168426419}]",41.908912667993114,-87.68983168426419,Baskin-Robbins,,60647,IL
